gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
112,1,1326020194202,1327007335754,11,3.91236,-113.119,2,8.685e+08,3,1,0,
206,1,1330518568481,1332329006543,12,-1.31074,-118.342,2,8.685e+08,3,1,0,
182,1,1328174136723,1329984575577,12,1.06371,-115.967,4,8.685e+08,3,1,0,
159,1,1331141105117,1332128247053,11,-12.0596,-129.09,4,8.685e+08,3,1,0,
118,1,1337365196583,1337498832494,8,12.6889,-104.342,4,8.685e+08,3,1,0,
97,1,1332380074098,1332452013101,7,12.5436,-104.487,4,8.685e+08,3,1,0,
248,1,1334497602865,1334950216145,10,3.92253,-113.108,2,8.685e+08,3,1,0,
239,1,1336597539106,1338407977206,12,-2.06378,-119.095,4,8.685e+08,3,1,0,
259,1,1337233485948,1339043924327,12,-2.60842,-119.639,2,8.685e+08,3,1,0,
108,1,1343471641997,1345282081357,12,-6.80116,-123.832,4,8.685e+08,3,1,0,
227,1,1339691574391,1339763512049,7,24.7413,-92.2896,4,8.685e+08,3,1,0,
211,1,1343182616528,1344169758160,11,4.22645,-112.804,2,8.685e+08,3,1,0,
249,1,1346035910969,1347846350460,12,-4.34681,-121.378,4,8.685e+08,3,1,0,
270,1,1348662593356,1349115206556,10,2.67073,-114.36,2,8.685e+08,3,1,0,
119,1,1349035370387,1350022512137,11,2.75978,-114.271,2,8.685e+08,3,1,0,
277,1,1349444301670,1351254740884,12,-2.18885,-119.22,2,8.685e+08,3,1,0,
54,1,1351352728512,1353163167575,12,-3.74141,-120.772,4,8.685e+08,3,1,0,
35,1,1351042364728,1351114303073,7,18.6851,-98.3458,2,8.685e+08,3,1,0,
75,1,1357693638066,1357765576165,7,23.8382,-93.1927,4,8.685e+08,3,1,0,
274,1,1354029459161,1355839899093,12,-6.02351,-123.054,2,8.685e+08,3,1,0,
67,1,1354863999116,1355851140620,11,-4.71987,-121.751,2,8.685e+08,3,1,0,
275,1,1355734621741,1355806559519,7,24.9283,-92.1026,4,8.685e+08,3,1,0,
243,1,1362237580816,1362309518356,7,15.6424,-101.388,2,8.685e+08,3,1,0,
33,1,1360791129043,1361243742198,10,7.62573,-109.405,4,8.685e+08,3,1,0,
155,1,1362034134917,1363844574323,12,5.37854,-111.652,4,8.685e+08,3,1,0,
2,1,1364466222946,1364538160196,7,31.32,-85.7109,2,8.685e+08,3,1,0,
231,1,1375613211069,1375685148459,7,27.72,-89.3109,4,8.685e+08,3,1,0,
287,1,1369689574720,1371500014955,12,-10.4021,-127.433,2,8.685e+08,3,1,0,
175,1,1372476268400,1372609904430,8,2.05843,-114.972,4,8.685e+08,3,1,0,
73,1,1374147660207,1374219597514,7,31.3871,-85.6438,2,8.685e+08,3,1,0,
141,1,1377722433369,1379532871481,12,-2.0044,-119.035,2,8.685e+08,3,1,0,
205,1,1380195727758,1382006166658,12,-9.5098,-126.541,2,8.685e+08,3,1,0,
201,1,1389135816828,1390946255993,12,-6.09331,-123.124,2,8.685e+08,3,1,0,
208,1,1381410560797,1381657349310,9,6.13363,-110.897,2,8.685e+08,3,1,0,
286,1,1382731891453,1384542330479,12,-5.06538,-122.096,4,8.685e+08,3,1,0,
47,1,1385061415577,1386048556889,11,3.60759,-113.423,4,8.685e+08,3,1,0,
284,1,1387045359934,1387292148565,9,9.34022,-107.691,2,8.685e+08,3,1,0,
178,1,1388041886965,1389029028495,11,-12.5891,-129.62,2,8.685e+08,3,1,0,
95,1,1390919728817,1392730168808,12,-7.71806,-124.749,2,8.685e+08,3,1,0,
43,1,1390979214768,1391051152838,7,25.2691,-91.7618,2,8.685e+08,3,1,0,
195,1,1399597064153,1399843852701,9,5.67411,-111.357,2,8.685e+08,3,1,0,
165,1,1396920381449,1398730820053,12,-1.68506,-118.716,2,8.685e+08,3,1,0,
193,1,1399170178163,1400980617912,12,-13.8401,-130.871,4,8.685e+08,3,1,0,
264,1,1400902089241,1401889230618,11,2.65386,-114.377,2,8.685e+08,3,1,0,
56,1,1399970183753,1400042122060,7,6.44983,-110.581,4,8.685e+08,3,1,0,
96,1,1401197561149,1401650174300,10,6.73876,-110.292,4,8.685e+08,3,1,0,
236,1,1401489692030,1403300132303,12,-10.1545,-127.185,2,8.685e+08,3,1,0,
71,1,1413175421306,1414985861431,12,-3.27445,-120.305,4,8.685e+08,3,1,0,
197,1,1402609086452,1402681025136,7,10.4066,-106.624,4,8.685e+08,3,1,0,
242,1,1403895136921,1405705575717,12,-2.11048,-119.141,2,8.685e+08,3,1,0,
6,1,1406708329235,1407695470766,11,-4.86963,-121.901,2,8.685e+08,3,1,0,
8,1,1407150514630,1408960953785,12,-18.0101,-135.041,2,8.685e+08,3,1,0,
100,1,1412945227747,1413017166611,7,19.7318,-97.2991,4,8.685e+08,3,1,0,
214,1,1411609437553,1412596579575,11,1.54006,-115.491,4,8.685e+08,3,1,0,
131,1,1414643240060,1414715178235,7,21.614,-95.4169,2,8.685e+08,3,1,0,
7,1,1414715146651,1414787083987,7,26.2756,-90.7553,2,8.685e+08,3,1,0,
60,1,1417690313132,1419500751708,12,4.81884,-112.212,4,8.685e+08,3,1,0,
122,1,1414806575952,1415259189142,10,1.53122,-115.5,2,8.685e+08,3,1,0,
230,1,1423806704178,1425617143375,12,-4.98767,-122.019,2,8.685e+08,3,1,0,
282,1,1421439150688,1421572786760,8,-2.51857,-119.549,4,8.685e+08,3,1,0,
22,1,1422572479605,1424382919140,12,-2.82947,-119.86,4,8.685e+08,3,1,0,
202,1,1426019559664,1427829999112,12,0.719924,-116.311,2,8.685e+08,3,1,0,
184,1,1435394869270,1436382011056,11,3.63717,-113.394,4,8.685e+08,3,1,0,
4,1,1426715192952,1427167805941,10,-12.0737,-129.105,4,8.685e+08,3,1,0,
152,1,1429387985950,1429459922882,7,39.5663,-77.4646,4,8.685e+08,3,1,0,
65,1,1433556918311,1435367357619,12,-0.528724,-117.56,4,8.685e+08,3,1,0,
77,1,1433741626883,1434194239689,10,6.84266,-110.188,4,8.685e+08,3,1,0,
109,1,1436558056708,1436629995517,7,12.7821,-104.249,2,8.685e+08,3,1,0,
55,1,1437045698926,1437117638488,7,13.153,-103.878,4,8.685e+08,3,1,0,
102,1,1439298868099,1441109307688,12,-1.27905,-118.31,4,8.685e+08,3,1,0,
115,1,1445443650329,1445896263529,10,-2.01793,-119.049,4,8.685e+08,4,1,0,
42,1,1441248862226,1443059302013,12,-7.88623,-124.917,4,8.685e+08,4,1,0,
63,1,1442841575954,1442975211665,8,-5.99754,-123.028,4,8.685e+08,4,1,0,
192,1,1443558333316,1443691969082,8,6.67155,-110.359,4,8.685e+08,4,1,0,
174,1,1443988510042,1444975651765,11,-0.625554,-117.656,2,8.685e+08,4,1,0,
244,1,1445008850145,1445255638437,9,-6.29239,-123.323,4,8.685e+08,4,1,0,
181,1,1445097122151,1446907560828,12,-1.65673,-118.688,4,8.685e+08,4,1,0,
289,1,1448716262154,1448963050660,9,-6.02119,-123.052,2,8.685e+08,4,1,0,
218,1,1453410195799,1455220633964,12,3.65311,-113.378,4,8.685e+08,4,1,0,
15,1,1456607565287,1457060178026,10,-0.60757,-117.638,2,8.685e+08,4,1,0,
23,1,1453801512344,1453873450661,7,13.6299,-103.401,2,8.685e+08,4,1,0,
28,1,1458694091655,1458766029748,7,20.7897,-96.2412,4,8.685e+08,4,1,0,
130,1,1457729650719,1457976439145,9,2.46044,-114.57,2,8.685e+08,4,1,0,
39,1,1458045511775,1459032653132,11,1.44718,-115.584,2,8.685e+08,4,1,0,
279,1,1458558393833,1458692029578,8,-0.912927,-117.944,4,8.685e+08,4,1,0,
217,1,1461105370854,1461557983535,10,-0.040262,-117.071,2,8.685e+08,4,1,0,
164,1,1466491458209,1468301896574,12,0.767121,-116.264,2,8.685e+08,4,1,0,
183,1,1461266032416,1463076471943,12,-5.19975,-122.231,2,8.685e+08,4,1,0,
91,1,1462965782633,1463037721716,7,-7.94738,-124.978,2,8.685e+08,4,1,0,
169,1,1469704530104,1471514970220,12,-5.72802,-122.759,4,8.685e+08,4,1,0,
10,1,1473288896858,1475099336946,12,-4.69512,-121.726,2,8.685e+08,4,1,0,
133,1,1479516914408,1481327353326,12,-20.4874,-137.518,4,8.685e+08,4,1,0,
57,1,1475393570047,1475465509232,7,12.6939,-104.337,2,8.685e+08,4,1,0,
30,1,1478409322628,1478861935539,10,3.65839,-113.373,2,8.685e+08,4,1,0,
125,1,1478926494293,1479379107580,10,-7.02637,-124.057,2,8.685e+08,4,1,0,
143,1,1480428589249,1480881202398,10,-1.24663,-118.278,4,8.685e+08,4,1,0,
278,1,1481242220965,1481314160055,7,10.3473,-106.684,2,8.685e+08,4,1,0,
170,1,1481966941387,1483777380311,12,1.82734,-115.204,4,8.685e+08,4,1,0,
268,1,1487970331464,1488042269658,7,21.9705,-95.0604,4,8.685e+08,4,1,0,
12,1,1489229776598,1489301715054,7,15.8789,-101.152,2,8.685e+08,4,1,0,
70,1,1488268041592,1488339978496,7,38.1601,-78.8708,2,8.685e+08,4,1,0,
265,1,1491671309440,1493481747681,12,-4.46118,-121.492,2,8.685e+08,4,1,0,
27,1,1491585997755,1492573139492,11,1.43713,-115.594,4,8.685e+08,4,1,0,
140,1,1494569027217,1494640965982,7,10.0515,-106.979,2,8.685e+08,4,1,0,
190,1,1495829724942,1497640165199,12,-7.2066,-124.237,2,8.685e+08,4,1,0,
179,1,1501380893804,1502368035656,11,-3.55614,-120.587,2,8.685e+08,4,1,0,
104,1,1497498046961,1499308486794,12,-6.15043,-123.181,4,8.685e+08,4,1,0,
137,1,1499893095609,1500345708720,10,-3.11913,-120.15,4,8.685e+08,4,1,0,
20,1,1504654678090,1505107291009,10,11.9064,-105.124,4,8.685e+08,4,1,0,
132,1,1502699689521,1504510127570,12,-3.54383,-120.575,4,8.685e+08,4,1,0,
241,1,1503252590810,1503324529219,7,14.0911,-102.94,2,8.685e+08,4,1,0,
151,1,1504241769761,1504313707902,7,18.0568,-98.9741,4,8.685e+08,4,1,0,
154,1,1508375738184,1508828351340,10,5.41791,-111.613,2,8.685e+08,4,1,0,
167,1,1507814544259,1509624983842,12,-18.4773,-135.508,4,8.685e+08,4,1,0,
177,1,1508911122804,1508983061879,7,9.51679,-107.514,2,8.685e+08,4,1,0,
87,1,1508739776075,1508811715356,7,15.7189,-101.312,4,8.685e+08,4,1,0,
144,1,1512825245882,1513277858867,10,-0.587432,-117.618,4,8.685e+08,4,1,0,
123,1,1509082758289,1509216394392,8,6.54763,-110.483,2,8.685e+08,4,1,0,
225,1,1511740137302,1513550577505,12,-11.1449,-128.176,4,8.685e+08,4,1,0,
11,1,1521334950523,1521581738811,9,7.20209,-109.829,4,8.685e+08,4,1,0,
207,1,1513047081845,1513119021028,7,11.9295,-105.101,2,8.685e+08,4,1,0,
210,1,1513115913618,1514926353516,12,-10.8244,-127.855,2,8.685e+08,4,1,0,
153,1,1514626447727,1515613589761,11,-0.37323,-117.404,4,8.685e+08,4,1,0,
136,1,1516584319670,1518394759984,12,-7.40904,-124.44,4,8.685e+08,4,1,0,
86,1,1519717681925,1519851318005,8,5.56657,-111.464,4,8.685e+08,4,1,0,
176,1,1521692168226,1523502607651,12,-7.55766,-124.589,4,8.685e+08,4,1,0,
78,1,1521464862904,1521536801588,7,14.3963,-102.635,4,8.685e+08,4,1,0,
85,1,1523375475999,1525185915446,12,-7.06319,-124.094,4,8.685e+08,4,1,0,
288,1,1524894485217,1524966423176,7,23.6017,-93.4292,4,8.685e+08,4,1,0,
49,1,1525127208351,1525579821202,10,-1.34935,-118.38,4,8.685e+08,4,1,0,
52,1,1525468146973,1527278587028,12,-6.9497,-123.981,4,8.685e+08,4,1,0,
247,1,1525729299512,1525976088010,9,6.21744,-110.813,4,8.685e+08,4,1,0,
146,1,1528110331941,1529920771593,12,0.991205,-116.04,2,8.685e+08,4,1,0,
135,1,1530094014280,1530165953311,7,6.21376,-110.817,4,8.685e+08,4,1,0,
194,1,1528980850714,1529967992728,11,5.84654,-111.184,2,8.685e+08,4,1,0,
62,1,1531563659954,1533374099581,12,-1.55143,-118.582,4,8.685e+08,4,1,0,
293,1,1532858233143,1532930172203,7,5.14175,-111.889,4,8.685e+08,4,1,0,
46,1,1534951264455,1536761703794,12,-2.15871,-119.19,4,8.685e+08,4,1,0,
53,1,1534882742729,1535129531343,9,1.57458,-115.456,2,8.685e+08,4,1,0,
254,1,1541692404708,1541764343028,7,19.5272,-97.5037,2,8.685e+08,4,1,0,
110,1,1537354737839,1538341879283,11,4.99957,-112.031,2,8.685e+08,4,1,0,
128,1,1537607115531,1537679054797,7,3.44132,-113.59,2,8.685e+08,4,1,0,
213,1,1537757843196,1537829782146,7,15.5858,-101.445,4,8.685e+08,4,1,0,
66,1,1540070803085,1541881242128,12,-4.00616,-121.037,2,8.685e+08,4,1,0,
121,1,1550824844216,1551277457512,10,-1.55839,-118.589,4,8.685e+08,4,1,0,
38,1,1542193003506,1544003443589,12,-1.65415,-118.685,2,8.685e+08,4,1,0,
261,1,1545085701779,1546896142227,12,-3.05586,-120.087,2,8.685e+08,4,1,0,
37,1,1546526125790,1547513267432,11,4.30926,-112.722,4,8.685e+08,4,1,0,
82,1,1548796578029,1550607016800,12,-1.8434,-118.874,2,8.685e+08,4,1,0,
223,1,1557063662100,1558874102455,12,-13.7818,-130.813,2,8.685e+08,4,1,0,
187,1,1554840210380,1556650650173,12,-2.64771,-119.679,2,8.685e+08,4,1,0,
107,1,1556979919256,1557967060811,11,-8.68759,-125.718,4,8.685e+08,4,1,0,
45,1,1558710389233,1558782328071,7,16.4184,-100.613,4,8.685e+08,4,1,0,
283,1,1559194050551,1560181192500,11,-1.24991,-118.281,4,8.685e+08,4,1,0,
36,1,1560832743713,1562643182663,12,-0.779193,-117.81,4,8.685e+08,4,1,0,
76,1,1564318133932,1564390071286,7,26.7661,-90.2648,2,8.685e+08,4,1,0,
228,1,1562678914721,1562812550388,8,8.72405,-108.307,4,8.685e+08,4,1,0,
280,1,1563192204392,1563264143519,7,15.7279,-101.303,2,8.685e+08,4,1,0,
3,1,1563452860303,1563699648655,9,1.58042,-115.45,4,8.685e+08,4,1,0,
106,1,1566391908156,1568202346830,12,-5.39291,-122.424,4,8.685e+08,4,1,0,
99,1,1569463676831,1569710465359,9,5.16473,-111.866,2,8.685e+08,4,1,0,
253,1,1570382280070,1572192718492,12,-4.78756,-121.818,2,8.685e+08,4,1,0,
103,1,1571668303466,1573478743241,12,-6.58303,-123.614,4,8.685e+08,4,1,0,
229,1,1571908807270,1572155595820,9,7.17288,-109.858,2,8.685e+08,4,1,0,
40,1,1573320718308,1573392657028,7,20.7238,-96.3071,2,8.685e+08,4,1,0,
69,1,1578182946495,1578635559549,10,5.94251,-111.088,4,8.685e+08,4,1,0,
16,1,1573380602650,1573627390929,9,-2.95718,-119.988,4,8.685e+08,4,1,0,
44,1,1576370335455,1576503971479,8,13.7296,-103.301,4,8.685e+08,4,1,0,
290,1,1577988993018,1579799431437,12,2.70955,-114.321,4,8.685e+08,4,1,0,
31,1,1581454568417,1581526507594,7,9.83147,-107.199,4,8.685e+08,4,1,0,
13,1,1584421332795,1584554968781,8,-1.82429,-118.855,4,8.685e+08,4,1,0,
301,1,1582455940524,1584266380552,12,-17.91,-134.941,4,8.685e+08,4,1,0,
80,1,1583075709790,1583528323012,10,-4.89493,-121.926,4,8.685e+08,4,1,0,
138,1,1583506279460,1583578218350,7,7.53784,-109.493,4,8.685e+08,4,1,0,
74,1,1584672045338,1584743984119,7,14.0597,-102.971,4,8.685e+08,4,1,0,
134,1,1586400439034,1588210877880,12,-3.79069,-120.822,4,8.685e+08,4,1,0,
145,1,1588634954951,1590445393391,12,-10.4792,-127.51,2,8.685e+08,4,1,0,
300,1,1589582615735,1590569757294,11,1.08916,-115.942,2,8.685e+08,4,1,0,
142,1,1596728539234,1598538979350,12,-6.94298,-123.974,2,8.685e+08,4,1,0,
246,1,1592020009426,1593830448734,12,-2.34453,-119.375,2,8.685e+08,4,1,0,
199,1,1593005269837,1593077208918,7,10.5645,-106.466,4,8.685e+08,4,1,0,
29,1,1603028788760,1603275577182,9,4.51526,-112.516,2,8.685e+08,4,1,0,
117,1,1601871409395,1603681849185,12,-3.88705,-120.918,4,8.685e+08,4,1,0,
124,1,1602023254954,1602095193118,7,21.0403,-95.9906,2,8.685e+08,4,1,0,
59,1,1602108977101,1602242613006,8,5.9558,-111.075,2,8.685e+08,4,1,0,
58,1,1604203866849,1606014305885,12,-17.1466,-134.177,4,8.685e+08,4,1,0,
166,1,1604638425802,1605625567253,11,0.0307697,-117,4,8.685e+08,4,1,0,
271,1,1608178181467,1609165323192,11,-2.71052,-119.741,4,8.685e+08,4,1,0,
204,1,1610856294794,1612666733082,12,-0.668817,-117.7,2,8.685e+08,4,1,0,
64,1,1616967980324,1618778418841,12,-10.6365,-127.667,4,8.685e+08,4,1,0,
196,1,1615316003437,1616303145168,11,-4.91588,-121.947,2,8.685e+08,4,1,0,
281,1,1615653371703,1615725310695,7,8.73712,-108.294,4,8.685e+08,4,1,0,
296,1,1614353312977,1616163753305,12,-6.08157,-123.112,4,8.685e+08,4,1,0,
81,1,1617079134591,1617531747864,10,3.8974,-113.133,4,8.685e+08,4,1,0,
161,1,1623412316448,1623484253542,7,26.5492,-90.4817,2,8.685e+08,4,1,0,
250,1,1623284020099,1625094458612,12,-0.220492,-117.251,2,8.685e+08,4,1,0,
180,1,1629058670039,1630869109367,12,-2.21217,-119.243,2,8.685e+08,4,1,0,
94,1,1626150891380,1626222827855,7,47.6045,-69.4264,4,8.685e+08,4,1,0,
61,1,1626762595076,1628573033138,12,-15.4624,-132.493,4,8.685e+08,4,1,0,
48,1,1627342064988,1627414002994,7,17.5792,-99.4517,2,8.685e+08,4,1,0,
298,1,1628524923747,1628596862234,7,20.3342,-96.6967,2,8.685e+08,4,1,0,
98,1,1635489035962,1637299474391,12,-5.22854,-122.259,2,8.685e+08,4,1,0,
191,1,1630703175633,1632513614840,12,-8.42045,-125.451,4,8.685e+08,4,1,0,
129,1,1645914005067,1645985942563,7,26.4783,-90.5526,2,8.685e+08,4,1,0,
34,1,1639912608373,1639984547646,7,1.56007,-115.471,4,8.685e+08,4,1,0,
185,1,1640192788756,1640439577101,9,2.74487,-114.286,4,8.685e+08,4,1,0,
114,1,1642142759079,1642389547413,9,2.69675,-114.334,4,8.685e+08,4,1,0,
186,1,1643720694001,1643792633475,7,15.3482,-101.683,2,8.685e+08,4,1,0,
172,1,1650793997358,1652604436234,12,-0.386666,-117.418,2,8.685e+08,4,1,0,
101,1,1650883731168,1650955669083,7,23.2669,-93.764,2,8.685e+08,4,1,0,
157,1,1654599222661,1654846011166,9,9.59906,-107.432,4,8.685e+08,4,1,0,
93,1,1652678598472,1654489038940,12,-7.31705,-124.348,2,8.685e+08,4,1,0,
215,1,1653055843477,1653508456318,10,-6.68313,-123.714,4,8.685e+08,4,1,0,
163,1,1654790915790,1655037704380,9,5.68558,-111.345,2,8.685e+08,4,1,0,
26,1,1656927241143,1658737679378,12,-0.781716,-117.813,2,8.685e+08,4,1,0,
126,1,1658882623661,1660693062440,12,0.729319,-116.302,2,8.685e+08,4,1,0,
240,1,1661582567657,1662569709086,11,2.71041,-114.32,2,8.685e+08,4,1,0,
262,1,1670032133899,1671842574012,12,-4.74301,-121.774,2,8.685e+08,4,1,0,
252,1,1663465315281,1663917928015,10,6.07707,-110.954,2,8.685e+08,4,1,0,
5,1,1665913918426,1666901060006,11,2.19756,-114.833,4,8.685e+08,4,1,0,
267,1,1668222325181,1670032763508,12,0.560842,-116.47,4,8.685e+08,4,1,0,
14,1,1671976659841,1673787098187,12,-9.63825,-126.669,2,8.685e+08,4,1,0,
89,1,1674190487375,1674643100111,10,5.07587,-111.955,4,8.685e+08,4,1,0,
226,1,1673005088732,1673457701738,10,2.88781,-114.143,4,8.685e+08,4,1,0,
203,1,1676944589364,1677191377490,9,11.6072,-105.424,4,8.685e+08,4,1,0,
92,1,1675571532557,1675818321010,9,-1.07144,-118.102,2,8.685e+08,4,1,0,
188,1,1675857002171,1677667440838,12,2.58432,-114.447,2,8.685e+08,4,1,0,
299,1,1676306061985,1676439698047,8,6.37151,-110.659,2,8.685e+08,4,1,0,
245,1,1679493347121,1681303785381,12,-1.29488,-118.326,4,8.685e+08,4,1,0,
147,1,1682350215858,1682422153817,7,22.2574,-94.7735,2,8.685e+08,4,1,0,
127,1,1681091878141,1681163815106,7,11.5174,-105.514,4,8.685e+08,4,1,0,
269,1,1683969401732,1684422014611,10,4.97858,-112.052,2,8.685e+08,4,1,0,
18,1,1684381501291,1686191940002,12,-4.35292,-121.384,2,8.685e+08,4,1,0,
200,1,1686758856076,1688569295350,12,-2.15907,-119.19,4,8.685e+08,4,1,0,
112,1,1686020194202,1687007335754,11,3.75866,-113.272,2,8.685e+08,4,1,0,
159,1,1691141105117,1692128247053,11,-1.4933,-118.524,4,8.685e+08,4,1,0,
97,1,1692380074098,1692452013101,7,8.49874,-108.532,4,8.685e+08,4,1,0,
51,1,1691829142473,1693639582378,12,-6.33239,-123.363,2,8.685e+08,4,1,0,
248,1,1694497602865,1694950216145,10,5.32591,-111.705,2,8.685e+08,4,1,0,
239,1,1696597539106,1698407977206,12,1.9978,-115.033,4,8.685e+08,4,1,0,
83,1,1699534917367,1700522058870,11,-0.0739257,-117.105,2,8.685e+08,4,1,0,
118,1,1697365196583,1697498832494,8,8.53386,-108.497,4,8.685e+08,4,1,0,
292,1,1710970749911,1712781189761,12,-3.95812,-120.989,2,8.685e+08,4,1,0,
227,1,1699691574391,1699763512049,7,25.4253,-91.6056,4,8.685e+08,4,1,0,
211,1,1703182616528,1704169758160,11,7.33575,-109.695,2,8.685e+08,4,1,0,
108,1,1703471641997,1705282081357,12,-6.26115,-123.292,4,8.685e+08,4,1,0,
235,1,1706222965469,1708033405412,12,-0.564677,-117.596,4,8.685e+08,4,1,0,
270,1,1708662593356,1709115206556,10,0.354103,-116.677,2,8.685e+08,4,1,0,
119,1,1709035370387,1710022512137,11,3.62479,-113.406,2,8.685e+08,4,1,0,
277,1,1709444301670,1711254740884,12,-0.62677,-117.658,2,8.685e+08,4,1,0,
35,1,1711042364728,1711114303073,7,21.0896,-95.9413,2,8.685e+08,4,1,0,
75,1,1717693638066,1717765576165,7,18.7218,-98.3091,4,8.685e+08,4,1,0,
274,1,1714029459161,1715839899093,12,-6.26519,-123.296,2,8.685e+08,4,1,0,
67,1,1714863999116,1715851140620,11,-1.54753,-118.578,2,8.685e+08,4,1,0,
275,1,1715734621741,1715806559519,7,14.2659,-102.765,4,8.685e+08,4,1,0,
243,1,1722237580816,1722309518356,7,14.7609,-102.27,2,8.685e+08,4,1,0,
33,1,1720791129043,1721243742198,10,3.08419,-113.947,4,8.685e+08,4,1,0,
155,1,1722034134917,1723844574323,12,-4.24277,-121.274,4,8.685e+08,4,1,0,
2,1,1724466222946,1724538160196,7,27.6945,-89.3364,2,8.685e+08,4,1,0,
287,1,1729689574720,1731500014955,12,-1.74823,-118.779,2,8.685e+08,4,1,0,
175,1,1732476268400,1732609904430,8,-1.32527,-118.356,4,8.685e+08,4,1,0,
73,1,1734147660207,1734219597514,7,34.8733,-82.1576,2,8.685e+08,4,1,0,
141,1,1737722433369,1739532871481,12,3.25303,-113.778,2,8.685e+08,4,1,0,
231,1,1735613211069,1735685148459,7,29.9199,-87.111,4,8.685e+08,4,1,0,
205,1,1740195727758,1742006166658,12,-2.60793,-119.639,2,8.685e+08,4,1,0,
201,1,1749135816828,1750946255993,12,-5.38565,-122.417,2,8.685e+08,4,1,0,
208,1,1741410560797,1741657349310,9,-5.41996,-122.451,2,8.685e+08,4,1,0,
286,1,1742731891453,1744542330479,12,-4.6642,-121.695,4,8.685e+08,4,1,0,
284,1,1747045359934,1747292148565,9,6.98949,-110.041,2,8.685e+08,4,1,0,
178,1,1748041886965,1749029028495,11,-14.834,-131.865,2,8.685e+08,4,1,0,
120,1,1750616074663,1752426514378,12,-4.78207,-121.813,2,8.685e+08,4,1,0,
43,1,1750979214768,1751051152838,7,17.4049,-99.626,2,8.685e+08,4,1,0,
195,1,1759597064153,1759843852701,9,-4.20478,-121.236,2,8.685e+08,4,1,0,
165,1,1756920381449,1758730820053,12,-7.8911,-124.922,2,8.685e+08,4,1,0,
193,1,1759170178163,1760980617912,12,-7.40118,-124.432,4,8.685e+08,4,1,0,
264,1,1760902089241,1761889230618,11,1.89844,-115.132,2,8.685e+08,4,1,0,
56,1,1759970183753,1760042122060,7,3.23982,-113.791,4,8.685e+08,4,1,0,
291,1,1761326630478,1761779243422,10,2.43885,-114.592,2,8.685e+08,4,1,0,
214,1,1771609437553,1772596579575,11,4.88854,-112.142,4,8.685e+08,4,1,0,
197,1,1762609086452,1762681025136,7,11.5821,-105.449,4,8.685e+08,4,1,0,
32,1,1762618250638,1764428689246,12,-1.47646,-118.507,4,8.685e+08,4,1,0,
242,1,1763895136921,1765705575717,12,-5.0185,-122.049,2,8.685e+08,4,1,0,
6,1,1766708329235,1767695470766,11,4.04285,-112.988,2,8.685e+08,4,1,0,
8,1,1767150514630,1768960953785,12,-3.97616,-121.007,2,8.685e+08,4,1,0,
234,1,1773725213663,1775535653867,12,-1.13826,-118.169,2,8.685e+08,4,1,0,
100,1,1772945227747,1773017166611,7,13.1721,-103.859,4,8.685e+08,4,1,0,
131,1,1774643240060,1774715178235,7,10.8758,-106.155,2,8.685e+08,4,1,0,
7,1,1774715146651,1774787083987,7,30.4118,-86.6191,2,8.685e+08,4,1,0,
122,1,1774806575952,1775259189142,10,3.10505,-113.926,2,8.685e+08,4,1,0,
72,1,1776843423197,1778653861704,12,3.45058,-113.58,2,8.685e+08,4,1,0,
168,1,1778289905396,1780100344157,12,2.20648,-114.824,2,8.685e+08,4,1,0,
202,1,1786019559664,1787829999112,12,-2.85444,-119.885,2,8.685e+08,4,1,0,
282,1,1781439150688,1781572786760,8,8.79986,-108.231,4,8.685e+08,4,1,0,
22,1,1782572479605,1784382919140,12,-2.76468,-119.796,4,8.685e+08,4,1,0,
230,1,1783806704178,1785617143375,12,-4.76875,-121.8,2,8.685e+08,4,1,0,
184,1,1795394869270,1796382011056,11,1.49003,-115.541,4,8.685e+08,4,1,0,
4,1,1786715192952,1787167805941,10,0.602491,-116.428,4,8.685e+08,4,1,0,
152,1,1789387985950,1789459922882,7,31.8357,-85.1952,4,8.685e+08,4,1,0,
65,1,1793556918311,1795367357619,12,-2.87459,-119.905,4,8.685e+08,4,1,0,
77,1,1793741626883,1794194239689,10,-9.15102,-126.182,4,8.685e+08,4,1,0,
109,1,1796558056708,1796629995517,7,17.3797,-99.6512,2,8.685e+08,4,1,0,
55,1,1797045698926,1797117638488,7,0.263884,-116.767,4,8.685e+08,4,1,0,
174,1,1803988510042,1804975651765,11,-3.75254,-120.783,2,8.683e+08,5,1,0,
276,1,1799917917611,1801728356252,12,-0.302655,-117.334,2,8.685e+08,4,1,0,
42,1,1801248862226,1803059302013,12,-1.96447,-118.995,4,8.683e+08,5,1,0,
63,1,1802841575954,1802975211665,8,12.1985,-104.832,4,8.683e+08,5,1,0,
192,1,1803558333316,1803691969082,8,9.58328,-107.448,4,8.683e+08,5,1,0,
244,1,1805008850145,1805255638437,9,9.47763,-107.553,4,8.683e+08,5,1,0,
115,1,1805443650329,1805896263529,10,-0.137923,-117.169,4,8.683e+08,5,1,0,
181,1,1805097122151,1806907560828,12,-3.0441,-120.075,4,8.683e+08,5,1,0,
289,1,1808716262154,1808963050660,9,11.5677,-105.463,2,8.683e+08,5,1,0,
28,1,1818694091655,1818766029748,7,20.8574,-96.1735,4,8.683e+08,5,1,0,
15,1,1816607565287,1817060178026,10,9.25155,-107.779,2,8.683e+08,5,1,0,
