gatewayID,X,Y,Z
1,0,0,1,
2,-0,2598.08,1,
3,-2250,1299.04,1,
4,-2250,-1299.04,1,
EndDeviceID,X,Y,Z,SF
117,1,3377773462920,3377907099665,8,6.09567,-110.935,4,8.683e+08,10,1,0,
117,3,3377773462920,3377907102732,8,-3.55588,-120.587,4,8.683e+08,10,1,0,
117,4,3377773462920,3377907098861,8,-0.409462,-117.44,4,8.683e+08,10,1,0,
301,1,3375577717342,3375711353218,8,5.24179,-111.789,4,8.681e+08,9,1,0,
301,2,3375577717342,3375711358968,8,-10.7473,-127.778,4,8.681e+08,9,1,0,
301,3,3375577717342,3375711355109,8,-5.44931,-122.48,4,8.681e+08,9,1,0,
301,4,3375577717342,3375711354885,8,-2.229,-119.26,4,8.681e+08,9,1,0,
33,1,3375752922819,3375824860888,7,12.5621,-104.469,2,8.683e+08,8,1,0,
8,1,3377691427379,3377825063957,8,10.8642,-106.167,2,8.681e+08,13,1,0,
8,2,3377691427379,3377825070988,8,-11.8597,-128.891,2,8.681e+08,13,1,0,
8,3,3377691427379,3377825066823,8,-1.34991,-118.381,2,8.681e+08,13,1,0,
8,4,3377691427379,3377825063468,8,6.90719,-110.124,2,8.681e+08,13,1,0,
132,1,3398532820163,3398666456179,8,-5.80797,-122.839,4,8.681e+08,13,1,0,
132,2,3398532820163,3398666462300,8,-7.56099,-124.592,4,8.681e+08,13,1,0,
132,4,3398532820163,3398666464201,8,-10.9009,-127.932,4,8.681e+08,13,1,0,
173,1,3378917369707,3379164157928,9,11.438,-105.593,2,8.683e+08,10,1,0,
173,2,3378917369707,3379164166267,9,-13.7334,-130.764,2,8.683e+08,10,1,0,
173,4,3378917369707,3379164159288,9,2.26338,-114.768,2,8.683e+08,10,1,0,
392,1,3412204895850,3412276835404,7,4.05028,-112.981,2,8.683e+08,5,1,0,
392,2,3412204895850,3412276837059,7,5.72629,-111.305,2,8.683e+08,5,1,0,
392,3,3412204895850,3412276838767,7,0.700898,-116.33,2,8.683e+08,5,1,0,
392,4,3412204895850,3412276842264,7,-9.02835,-126.059,2,8.683e+08,5,1,0,
340,1,3389682930031,3389754869059,7,14.5358,-102.495,2,8.683e+08,10,1,0,
330,1,3379787719997,3379859657564,7,22.6467,-94.3842,4,8.683e+08,5,1,0,
330,4,3379787719997,3379859665433,7,-8.33492,-125.366,4,8.683e+08,5,1,0,
394,1,3382313824531,3382385763996,7,9.85717,-107.174,4,8.685e+08,6,1,0,
394,2,3382313824531,3382385766699,7,-5.47344,-122.504,4,8.685e+08,6,1,0,
394,3,3382313824531,3382385766240,7,-8.14779,-125.179,4,8.685e+08,6,1,0,
140,1,3385023130683,3385156766772,8,0.880419,-116.15,4,8.683e+08,8,1,0,
140,2,3385023130683,3385156772919,8,-10.067,-127.098,4,8.683e+08,8,1,0,
301,1,3388940917352,3389074553228,8,4.49659,-112.534,2,8.683e+08,10,1,0,
301,3,3388940917352,3389074555119,8,4.58658,-112.444,2,8.683e+08,10,1,0,
301,4,3388940917352,3389074554895,8,-0.0870921,-117.118,2,8.683e+08,10,1,0,
341,1,3386478778143,3386550714268,7,77.6649,-39.366,2,8.685e+08,11,1,0,
341,3,3386478778143,3386550722695,7,-8.46401,-125.495,2,8.685e+08,11,1,0,
341,4,3386478778143,3386550722797,7,-7.26962,-124.301,2,8.685e+08,11,1,0,
205,1,3387469262258,3387602898314,8,7.23854,-109.792,2,8.681e+08,16,1,0,
205,2,3387469262258,3387602898975,8,5.19895,-111.832,2,8.681e+08,16,1,0,
205,3,3387469262258,3387602902449,8,-6.79749,-123.828,2,8.681e+08,16,1,0,
222,1,3386886253630,3387338866334,10,3.17618,-113.855,2,8.681e+08,20,1,0,
298,1,3392566265940,3392813054445,9,2.42488,-114.606,4,8.683e+08,7,1,0,
298,2,3392566265940,3392813055273,9,6.14862,-110.882,4,8.683e+08,7,1,0,
298,3,3392566265940,3392813055149,9,2.80365,-114.227,4,8.683e+08,7,1,0,
298,4,3392566265940,3392813059640,9,-10.1196,-127.15,4,8.683e+08,7,1,0,
335,1,3387951728569,3388085364581,8,1.9577,-115.073,4,8.681e+08,13,1,0,
335,2,3387951728569,3388085369953,8,-7.70337,-124.734,4,8.681e+08,13,1,0,
335,3,3387951728569,3388085365998,8,2.55233,-114.479,4,8.681e+08,13,1,0,
335,4,3387951728569,3388085366280,8,-3.80381,-120.835,4,8.681e+08,13,1,0,
363,1,3396060383883,3396307172146,9,5.9888,-111.042,2,8.683e+08,7,1,0,
363,2,3396060383883,3396307173551,9,3.81665,-113.214,2,8.683e+08,7,1,0,
363,3,3396060383883,3396307177814,9,-8.63771,-125.669,2,8.683e+08,7,1,0,
47,1,3402297253085,3402369192212,7,15.2063,-101.825,4,8.683e+08,15,1,0,
47,3,3402297253085,3402369197053,7,-5.66769,-122.699,4,8.683e+08,15,1,0,
47,4,3402297253085,3402369194658,7,0.0705445,-116.96,4,8.683e+08,15,1,0,
137,1,3396858679088,3396992314821,8,12.7427,-104.288,2,8.683e+08,14,1,0,
137,2,3396858679088,3396992316210,8,1.35527,-115.676,2,8.683e+08,14,1,0,
137,4,3396858679088,3396992322661,8,-9.7491,-126.78,2,8.683e+08,14,1,0,
204,1,3391420111308,3391553746938,8,13.8009,-103.23,4,8.683e+08,8,1,0,
204,2,3391420111308,3391553752501,8,-6.39764,-123.429,4,8.683e+08,8,1,0,
150,1,3394356114255,3394428053188,7,8.20786,-108.823,4,8.681e+08,9,1,0,
241,1,3395329257506,3395401195083,7,29.4274,-87.6035,2,8.683e+08,12,1,0,
241,2,3395329257506,3395401201132,7,-7.96213,-124.993,2,8.683e+08,12,1,0,
241,3,3395329257506,3395401200663,7,1.02116,-116.01,2,8.683e+08,12,1,0,
241,4,3395329257506,3395401201912,7,-7.6473,-124.678,2,8.683e+08,12,1,0,
150,1,3401549714265,3401621653198,7,7.90651,-109.124,2,8.683e+08,10,1,0,
61,1,3396132080806,3396204019935,7,13.6357,-103.395,2,8.685e+08,3,1,0,
61,2,3396132080806,3396204023873,7,-1.32806,-118.359,2,8.685e+08,3,1,0,
61,3,3396132080806,3396204022419,7,3.4707,-113.56,2,8.685e+08,3,1,0,
46,1,3406987205622,3407120841240,8,-4.4807,-121.512,4,8.683e+08,7,1,0,
46,2,3406987205622,3407120844723,8,-4.79865,-121.83,4,8.683e+08,7,1,0,
46,3,3406987205622,3407120848236,8,-11.5943,-128.625,4,8.683e+08,7,1,0,
365,1,3400968710684,3401040648317,7,21.2001,-95.8308,4,8.681e+08,9,1,0,
365,2,3400968710684,3401040653720,7,-9.03127,-126.062,4,8.681e+08,9,1,0,
306,1,3410180685718,3410427474568,9,4.26893,-112.762,4,8.683e+08,10,1,0,
306,3,3410180685718,3410427474141,9,1.70312,-115.328,4,8.683e+08,10,1,0,
306,4,3410180685718,3410427475580,9,-0.950349,-117.981,4,8.683e+08,10,1,0,
64,1,3400583714601,3400717351266,8,3.29784,-113.733,4,8.681e+08,9,1,0,
64,2,3400583714601,3400717358299,8,-9.93435,-126.965,4,8.681e+08,9,1,0,
64,3,3400583714601,3400717354084,8,-9.84869,-126.88,4,8.681e+08,9,1,0,
64,4,3400583714601,3400717350602,8,7.71282,-109.318,4,8.681e+08,9,1,0,
390,1,3403772714414,3404019502880,9,7.24739,-109.784,2,8.683e+08,12,1,0,
390,2,3403772714414,3404019502633,9,-3.60833,-120.639,2,8.683e+08,12,1,0,
390,3,3403772714414,3404019505632,9,-13.2424,-130.273,2,8.683e+08,12,1,0,
275,1,3402298174231,3402370112648,7,23.7939,-93.237,4,8.685e+08,11,1,0,
275,2,3402298174231,3402370117483,7,-2.09375,-119.125,4,8.685e+08,11,1,0,
94,1,3417428564720,3417500502952,7,14.1993,-102.832,2,8.683e+08,10,1,0,
94,2,3417428564720,3417500511450,7,-7.97561,-125.007,2,8.683e+08,10,1,0,
94,4,3417428564720,3417500507675,7,-1.50769,-118.539,2,8.683e+08,10,1,0,
382,1,3403062520362,3403134457475,7,20.7926,-96.2383,4,8.685e+08,11,1,0,
382,2,3403062520362,3403134463982,7,-5.1503,-122.181,4,8.685e+08,11,1,0,
382,3,3403062520362,3403134464228,7,-4.74739,-121.778,4,8.685e+08,11,1,0,
382,4,3403062520362,3403134465315,7,-5.60842,-122.639,4,8.685e+08,11,1,0,
160,1,3408366388598,3408613177370,9,-5.64665,-122.678,2,8.685e+08,6,1,0,
160,2,3408366388598,3408613177079,9,3.25985,-113.771,2,8.685e+08,6,1,0,
160,4,3408366388598,3408613185290,9,-11.3535,-128.384,2,8.685e+08,6,1,0,
147,1,3403310079294,3403556867929,9,5.83587,-111.195,2,8.681e+08,16,1,0,
147,2,3403310079294,3403556874884,9,-12.6972,-129.728,2,8.681e+08,16,1,0,
147,3,3403310079294,3403556876593,9,-12.1199,-129.151,2,8.681e+08,16,1,0,
19,1,3404903452989,3405150241141,9,-2.19229,-119.223,4,8.681e+08,18,1,0,
19,4,3404903452989,3405150249509,9,-12.8337,-129.865,4,8.681e+08,18,1,0,
98,1,3413638798262,3413885586845,9,3.15512,-113.876,2,8.685e+08,11,1,0,
98,2,3413638798262,3413885586747,9,10.4239,-106.607,2,8.685e+08,11,1,0,
98,3,3413638798262,3413885591102,9,-5.03623,-122.067,2,8.685e+08,11,1,0,
229,1,3429266302750,3429338241189,7,14.6038,-102.427,4,8.681e+08,9,1,0,
229,2,3429266302750,3429338248407,7,-8.77227,-125.803,4,8.681e+08,9,1,0,
229,3,3429266302750,3429338245968,7,2.17071,-114.86,4,8.681e+08,9,1,0,
229,4,3429266302750,3429338245066,7,-1.15338,-118.184,4,8.681e+08,9,1,0,
337,1,3409362673974,3409434613271,7,9.8636,-107.167,4,8.683e+08,5,1,0,
249,1,3416876454169,3416948392106,7,19.265,-97.7659,4,8.683e+08,10,1,0,
249,4,3416876454169,3416948396902,7,-0.93442,-117.965,4,8.683e+08,10,1,0,
401,3,3417474357221,3417721152101,9,-13.5497,-130.581,2,8.683e+08,12,1,0,
401,4,3417474357221,3417721147848,9,-1.62602,-118.657,2,8.683e+08,12,1,0,
314,1,3417568981584,3417702617292,8,10.5332,-106.498,4,8.683e+08,8,1,0,
155,1,3413327733643,3413399672520,7,4.85697,-112.174,4,8.681e+08,9,1,0,
155,4,3413327733643,3413399675455,7,4.95648,-112.074,4,8.681e+08,9,1,0,
358,1,3414976438728,3415048377790,7,7.65075,-109.38,4,8.683e+08,10,1,0,
358,2,3414976438728,3415048381033,7,0.967476,-116.063,4,8.683e+08,10,1,0,
360,1,3417337756530,3417471393255,8,14.571,-102.46,2,8.683e+08,8,1,0,
360,2,3417337756530,3417471396013,8,-3.07274,-120.104,2,8.683e+08,8,1,0,
360,3,3417337756530,3417471392472,8,0.240843,-116.79,2,8.683e+08,8,1,0,
360,4,3417337756530,3417471396078,8,-9.02441,-126.055,2,8.683e+08,8,1,0,
93,1,3420982559765,3421054497984,7,13.9783,-103.053,2,8.683e+08,12,1,0,
93,4,3420982559765,3421054505293,7,-4.72394,-121.755,2,8.683e+08,12,1,0,
355,1,3425877835592,3426011471443,8,2.62201,-114.409,4,8.683e+08,8,1,0,
218,1,3422124081372,3422370869792,9,4.89553,-112.135,4,8.683e+08,7,1,0,
218,4,3422124081372,3422370869619,9,9.84149,-107.189,4,8.683e+08,7,1,0,
275,1,3422349264605,3422421203022,7,12.5016,-104.529,4,8.683e+08,12,1,0,
275,2,3422349264605,3422421207857,7,1.44884,-115.582,4,8.683e+08,12,1,0,
347,1,3417670076471,3418122689159,10,6.361,-110.67,4,8.683e+08,8,1,0,
347,2,3417670076471,3418122697564,10,-16.7292,-133.76,4,8.683e+08,8,1,0,
347,3,3417670076471,3418122694761,10,-10.0935,-127.124,4,8.683e+08,8,1,0,
347,4,3417670076471,3418122690086,10,2.89512,-114.136,4,8.683e+08,8,1,0,
205,1,3425130983079,3425264619135,8,4.65583,-112.375,2,8.685e+08,17,1,0,
205,2,3425130983079,3425264619796,8,5.56914,-111.462,2,8.685e+08,17,1,0,
205,3,3425130983079,3425264623270,8,-3.55007,-120.581,2,8.685e+08,17,1,0,
165,1,3421862898325,3421934837751,7,16.4157,-100.615,4,8.681e+08,9,1,0,
165,2,3421862898325,3421934840827,7,-0.0655182,-117.096,4,8.681e+08,9,1,0,
12,1,3425934279012,3426181067524,9,7.95755,-109.073,4,8.683e+08,12,1,0,
12,2,3425934279012,3426181070182,9,-4.35258,-121.383,4,8.683e+08,12,1,0,
12,3,3425934279012,3426181067192,9,5.43546,-111.595,4,8.683e+08,12,1,0,
12,4,3425934279012,3426181070856,9,-6.75047,-123.781,4,8.683e+08,12,1,0,
238,1,3423831647052,3423903586293,7,4.27371,-112.757,4,8.683e+08,10,1,0,
238,2,3423831647052,3423903588856,7,2.755,-114.276,4,8.683e+08,10,1,0,
238,3,3423831647052,3423903589460,7,1.72575,-115.305,4,8.683e+08,10,1,0,
238,4,3423831647052,3423903592695,7,-7.64127,-124.672,4,8.683e+08,10,1,0,
402,1,3431481323366,3431728111835,9,4.65326,-112.378,2,8.683e+08,12,1,0,
402,4,3431481323366,3431728112173,9,2.80524,-114.226,2,8.683e+08,12,1,0,
245,1,3434290163073,3434362102284,7,13.352,-103.679,4,8.683e+08,10,1,0,
245,4,3434290163073,3434362109242,7,-7.50384,-124.535,4,8.683e+08,10,1,0,
167,1,3424688431835,3424760369986,7,20.9928,-96.0381,4,8.681e+08,9,1,0,
167,4,3424688431835,3424760375815,7,-9.32272,-126.354,4,8.681e+08,9,1,0,
129,1,3425451403301,3425523341464,7,2.1907,-114.84,2,8.683e+08,5,1,0,
129,4,3425451403301,3425523347044,7,-7.67224,-124.703,2,8.683e+08,5,1,0,
22,1,3434583802041,3434655741394,7,9.86156,-107.169,4,8.685e+08,6,1,0,
22,2,3434583802041,3434655744547,7,0.856939,-116.174,4,8.685e+08,6,1,0,
95,1,3429139979279,3429592592048,10,2.82928,-114.202,2,8.685e+08,11,1,0,
95,2,3429139979279,3429592600069,10,-14.982,-132.013,2,8.685e+08,11,1,0,
95,4,3429139979279,3429592597690,10,-16.5852,-133.616,2,8.685e+08,11,1,0,
297,1,3429092696108,3429339484527,9,-4.42512,-121.456,4,8.683e+08,12,1,0,
297,2,3429092696108,3429339486656,9,0.470045,-116.561,4,8.683e+08,12,1,0,
297,3,3429092696108,3429339484564,9,7.19824,-109.833,4,8.683e+08,12,1,0,
297,4,3429092696108,3429339488570,9,0.363244,-116.668,4,8.683e+08,12,1,0,
205,1,3438494183089,3438627819145,8,-4.66108,-121.692,4,8.681e+08,18,1,0,
205,2,3438494183089,3438627819806,8,6.10252,-110.928,4,8.681e+08,18,1,0,
205,4,3438494183089,3438627826768,8,-10.729,-127.76,4,8.681e+08,18,1,0,
274,1,3432964945345,3433211733573,9,6.87718,-110.154,2,8.683e+08,8,1,0,
274,2,3432964945345,3433211742239,9,-13.6178,-130.649,2,8.683e+08,8,1,0,
274,3,3432964945345,3433211740758,9,-11.3802,-128.411,2,8.683e+08,8,1,0,
274,4,3432964945345,3433211736894,9,-0.439119,-117.47,2,8.683e+08,8,1,0,
86,1,3435749897083,3435821835271,7,16.0642,-100.967,4,8.681e+08,9,1,0,
65,1,3431417191955,3431489129790,7,7.47406,-109.557,4,8.681e+08,9,1,0,
65,2,3431417191955,3431489137804,7,-7.41247,-124.443,4,8.681e+08,9,1,0,
65,3,3431417191955,3431489136039,7,-4.26925,-121.3,4,8.681e+08,9,1,0,
65,4,3431417191955,3431489134798,7,0.347989,-116.683,4,8.681e+08,9,1,0,
336,1,3440668697869,3440740634447,7,47.9441,-69.0868,2,8.683e+08,10,1,0,
336,3,3440668697869,3440740641965,7,-6.70182,-123.733,2,8.683e+08,10,1,0,
336,4,3440668697869,3440740642185,7,-5.37613,-122.407,2,8.683e+08,10,1,0,
141,1,3451565855641,3451637793916,7,17.7657,-99.2652,2,8.683e+08,7,1,0,
141,3,3451565855641,3451637800728,7,-6.99184,-124.023,2,8.683e+08,7,1,0,
47,1,3434226095453,3434298034580,7,0.959408,-116.071,4,8.681e+08,16,1,0,
47,2,3434226095453,3434298042284,7,-7.43852,-124.469,4,8.681e+08,16,1,0,
47,4,3434226095453,3434298037026,7,1.39262,-115.638,4,8.681e+08,16,1,0,
403,1,3447229848928,3447363484557,8,13.4696,-103.561,4,8.683e+08,10,1,0,
403,2,3447229848928,3447363491858,8,-11.6177,-128.649,4,8.683e+08,10,1,0,
403,3,3447229848928,3447363493223,8,-8.72616,-125.757,4,8.683e+08,10,1,0,
403,4,3447229848928,3447363491881,8,-11.714,-128.745,4,8.683e+08,10,1,0,
389,1,3454752350152,3454885985951,8,9.7787,-107.252,4,8.685e+08,11,1,0,
389,2,3454752350152,3454885994618,8,-10.9971,-128.028,4,8.685e+08,11,1,0,
389,4,3454752350152,3454885989692,8,-6.46452,-123.495,4,8.685e+08,11,1,0,
180,1,3462499851537,3462571788949,7,18.3941,-98.6368,2,8.683e+08,10,1,0,
180,3,3462499851537,3462571796050,7,-6.6754,-123.706,2,8.683e+08,10,1,0,
180,4,3462499851537,3462571797314,7,-8.85316,-125.884,2,8.683e+08,10,1,0,
295,1,3454267402039,3454339341336,7,7.03743,-109.993,2,8.683e+08,8,1,0,
295,3,3454267402039,3454339347296,7,-3.81378,-120.845,2,8.683e+08,8,1,0,
295,4,3454267402039,3454339344068,7,-3.05678,-120.088,2,8.683e+08,8,1,0,
207,1,3440072055374,3440205691465,8,5.32616,-111.705,4,8.685e+08,11,1,0,
207,2,3440072055374,3440205698312,8,-10.8777,-127.909,4,8.685e+08,11,1,0,
173,1,3451023190495,3451269978716,9,10.2387,-106.792,2,8.685e+08,11,1,0,
173,4,3451023190495,3451269980076,9,3.95894,-113.072,2,8.685e+08,11,1,0,
15,1,3441733636896,3441805575581,7,10.9408,-106.09,2,8.683e+08,10,1,0,
15,2,3441733636896,3441805580979,7,-6.44225,-123.473,2,8.683e+08,10,1,0,
15,4,3441733636896,3441805584224,7,-9.4224,-126.453,2,8.683e+08,10,1,0,
89,1,3443943918018,3444190706136,9,-7.11942,-124.15,2,8.683e+08,12,1,0,
89,2,3443943918018,3444190707038,9,2.93124,-114.1,2,8.683e+08,12,1,0,
89,3,3443943918018,3444190708100,9,4.43215,-112.599,2,8.683e+08,12,1,0,
89,4,3443943918018,3444190712209,9,-9.62434,-126.655,2,8.683e+08,12,1,0,
193,1,3450081849188,3450215485823,8,1.02037,-116.011,4,8.681e+08,9,1,0,
193,3,3450081849188,3450215488928,8,0.277868,-116.753,4,8.681e+08,9,1,0,
193,4,3450081849188,3450215485231,8,4.51381,-112.517,4,8.681e+08,9,1,0,
35,1,3444872238412,3444944177161,7,13.2669,-103.764,2,8.683e+08,10,1,0,
35,2,3444872238412,3444944181753,7,-3.81985,-120.851,2,8.683e+08,10,1,0,
35,3,3444872238412,3444944180360,7,-3.56825,-120.599,2,8.683e+08,10,1,0,
35,4,3444872238412,3444944182422,7,-8.22667,-125.258,2,8.683e+08,10,1,0,
124,1,3445570002151,3445641938895,7,43.0533,-73.9776,4,8.685e+08,11,1,0,
124,2,3445570002151,3445641946120,7,-5.25325,-122.284,4,8.685e+08,11,1,0,
124,3,3445570002151,3445641946265,7,-3.99444,-121.025,4,8.685e+08,11,1,0,
124,4,3445570002151,3445641946982,7,-1.10641,-118.137,4,8.685e+08,11,1,0,
356,1,3451667404006,3451739343265,7,16.424,-100.607,4,8.683e+08,10,1,0,
356,2,3451667404006,3451739345711,7,1.12908,-115.902,4,8.683e+08,10,1,0,
356,3,3451667404006,3451739348703,7,-8.23599,-125.267,4,8.683e+08,10,1,0,
46,1,3448006843734,3448140479352,8,9.18986,-107.841,4,8.683e+08,8,1,0,
46,2,3448006843734,3448140482835,8,-7.88148,-124.912,4,8.683e+08,8,1,0,
52,1,3450327035984,3450573824481,9,12.6763,-104.355,2,8.681e+08,16,1,0,
52,2,3450327035984,3450573832956,9,-10.7109,-127.742,2,8.681e+08,16,1,0,
52,4,3450327035984,3450573825906,9,-11.2834,-128.314,2,8.681e+08,16,1,0,
20,1,3462451506148,3462523444906,7,10.4975,-106.533,2,8.685e+08,6,1,0,
20,4,3462451506148,3462523451889,7,-8.67062,-125.702,2,8.685e+08,6,1,0,
271,1,3456074104925,3456320893158,9,5.86828,-111.163,2,8.683e+08,7,1,0,
271,2,3456074104925,3456320898877,9,-11.6482,-128.679,2,8.683e+08,7,1,0,
271,3,3456074104925,3456320894644,9,-8.82174,-125.853,2,8.683e+08,7,1,0,
271,4,3456074104925,3456320894091,9,5.12235,-111.909,2,8.683e+08,7,1,0,
114,1,3462219824566,3462353461453,8,-10.8804,-127.911,2,8.681e+08,16,1,0,
114,2,3462219824566,3462353460603,8,9.90959,-107.121,2,8.681e+08,16,1,0,
114,3,3462219824566,3462353463027,8,3.82189,-113.209,2,8.681e+08,16,1,0,
70,1,3453880413532,3453952352814,7,5.76233,-111.269,2,8.683e+08,8,1,0,
70,4,3453880413532,3453952359510,7,-6.69396,-123.725,2,8.683e+08,8,1,0,
87,1,3467043895646,3467290683888,9,-1.53156,-118.562,2,8.683e+08,7,1,0,
87,3,3467043895646,3467290690128,9,-11.456,-128.487,2,8.683e+08,7,1,0,
87,4,3467043895646,3467290685929,9,-2.11355,-119.144,2,8.683e+08,7,1,0,
207,1,3454403731813,3454537367904,8,2.60865,-114.422,4,8.683e+08,12,1,0,
207,2,3454403731813,3454537374751,8,-11.1338,-128.165,4,8.683e+08,12,1,0,
396,1,3472159502682,3472293138777,8,7.293,-109.738,4,8.683e+08,8,1,0,
396,2,3472159502682,3472293139397,8,11.3678,-105.663,4,8.683e+08,8,1,0,
404,1,3455521121819,3455593059710,7,11.2386,-105.792,2,8.683e+08,8,1,0,
404,4,3455521121819,3455593066993,7,-8.83739,-125.868,2,8.683e+08,8,1,0,
197,1,3470346539913,3470418478641,7,12.9052,-104.126,2,8.683e+08,10,1,0,
197,2,3470346539913,3470418482600,7,-1.85488,-118.886,2,8.683e+08,10,1,0,
313,1,3459642082218,3459888870696,9,0.656918,-116.374,4,8.683e+08,10,1,0,
313,2,3459642082218,3459888879344,9,-13.8881,-130.919,4,8.683e+08,10,1,0,
313,4,3459642082218,3459888873216,9,-1.71581,-118.747,4,8.683e+08,10,1,0,
28,1,3459702504935,3459774444287,7,2.70223,-114.329,4,8.683e+08,15,1,0,
28,2,3459702504935,3459774447337,7,-2.5798,-119.611,4,8.683e+08,15,1,0,
28,3,3459702504935,3459774446611,7,2.02429,-115.007,4,8.683e+08,15,1,0,
28,4,3459702504935,3459774449742,7,-5.61259,-122.643,4,8.683e+08,15,1,0,
401,1,3459818056491,3460064844875,9,3.11619,-113.915,2,8.681e+08,13,1,0,
401,2,3459818056491,3460064853482,9,-11.1041,-128.135,2,8.681e+08,13,1,0,
401,3,3459818056491,3460064851371,9,-14.2254,-131.256,2,8.681e+08,13,1,0,
401,4,3459818056491,3460064847118,9,0.735194,-116.296,2,8.681e+08,13,1,0,
335,1,3462178563963,3462312199975,8,6.79321,-110.238,4,8.683e+08,14,1,0,
335,2,3462178563963,3462312205347,8,-8.22273,-125.254,4,8.683e+08,14,1,0,
335,3,3462178563963,3462312201392,8,-1.73938,-118.77,4,8.683e+08,14,1,0,
335,4,3462178563963,3462312201674,8,1.09015,-115.941,4,8.683e+08,14,1,0,
385,1,3468189362989,3468322998790,8,12.0941,-104.937,4,8.681e+08,13,1,0,
385,2,3468189362989,3468323002784,8,-3.80947,-120.84,4,8.681e+08,13,1,0,
385,3,3468189362989,3468322999871,8,4.97687,-112.054,4,8.681e+08,13,1,0,
306,1,3464029325145,3464276113995,9,-1.15694,-118.188,4,8.685e+08,11,1,0,
306,2,3464029325145,3464276118301,9,-5.10046,-122.131,4,8.685e+08,11,1,0,
306,3,3464029325145,3464276113568,9,9.84208,-107.189,4,8.685e+08,11,1,0,
306,4,3464029325145,3464276115007,9,-1.37523,-118.406,4,8.685e+08,11,1,0,
265,1,3469991381710,3470443994387,10,2.78561,-114.245,4,8.683e+08,14,1,0,
265,2,3469991381710,3470443995025,10,-4.36973,-121.401,4,8.683e+08,14,1,0,
265,3,3469991381710,3470443999702,10,-12.872,-129.903,4,8.683e+08,14,1,0,
354,1,3465918162074,3465990100782,7,17.4738,-99.5571,2,8.685e+08,6,1,0,
354,2,3465918162074,3465990104048,7,3.39563,-113.635,2,8.685e+08,6,1,0,
354,3,3465918162074,3465990105992,7,-8.86922,-125.9,2,8.685e+08,6,1,0,
228,1,3465887454708,3465959394301,7,15.1575,-101.873,2,8.683e+08,12,1,0,
228,2,3465887454708,3465959400149,7,-9.46463,-126.496,2,8.683e+08,12,1,0,
228,4,3465887454708,3465959396499,7,-4.76491,-121.796,2,8.683e+08,12,1,0,
60,1,3466612594406,3466746230202,8,13.8613,-103.17,4,8.685e+08,6,1,0,
60,2,3466612594406,3466746231539,8,-0.467908,-117.499,4,8.685e+08,6,1,0,
43,1,3468193102062,3468265040908,7,14.79,-102.241,2,8.683e+08,8,1,0,
43,2,3468193102062,3468265043963,7,-1.63294,-118.664,2,8.683e+08,8,1,0,
43,3,3468193102062,3468265046270,7,-3.65932,-120.69,2,8.683e+08,8,1,0,
43,4,3468193102062,3468265048821,7,-7.39124,-124.422,2,8.683e+08,8,1,0,
402,1,3468888694681,3469135483150,9,5.16622,-111.865,2,8.681e+08,13,1,0,
402,3,3468888694681,3469135487841,9,-12.3078,-129.339,2,8.681e+08,13,1,0,
402,4,3468888694681,3469135483488,9,5.31008,-111.721,2,8.681e+08,13,1,0,
330,1,3470342763431,3470414700998,7,16.5136,-100.517,4,8.685e+08,6,1,0,
93,1,3492467973675,3492539911894,7,23.4695,-93.5614,2,8.681e+08,13,1,0,
93,2,3492467973675,3492539920001,7,-5.70446,-122.735,2,8.681e+08,13,1,0,
93,4,3492467973675,3492539919203,7,-4.53335,-121.564,2,8.681e+08,13,1,0,
69,1,3477088011827,3477221647633,8,5.96387,-111.067,2,8.685e+08,11,1,0,
69,2,3477088011827,3477221655858,8,-11.6605,-128.691,2,8.685e+08,11,1,0,
69,3,3477088011827,3477221653090,8,-10.0825,-127.113,2,8.685e+08,11,1,0,
69,4,3477088011827,3477221649364,8,-5.2222,-122.253,2,8.685e+08,11,1,0,
361,1,3473641821293,3473775456939,8,12.5802,-104.451,2,8.683e+08,10,1,0,
361,2,3473641821293,3473775458356,8,-8.68484,-125.716,2,8.683e+08,10,1,0,
361,3,3473641821293,3473775460406,8,-6.52443,-123.555,2,8.683e+08,10,1,0,
334,1,3490907514790,3490979453399,7,16.5161,-100.515,4,8.683e+08,7,1,0,
334,2,3490907514790,3490979457029,7,-5.04365,-122.075,4,8.683e+08,7,1,0,
334,3,3490907514790,3490979459309,7,-9.22404,-126.255,4,8.683e+08,7,1,0,
229,1,3472430003181,3472501941620,7,16.9682,-100.063,4,8.683e+08,10,1,0,
229,2,3472430003181,3472501948838,7,-8.10191,-125.133,4,8.683e+08,10,1,0,
229,4,3472430003181,3472501945497,7,2.37894,-114.652,4,8.683e+08,10,1,0,
346,1,3481543943946,3481615882303,7,21.7496,-95.2813,4,8.685e+08,17,1,0,
346,2,3481543943946,3481615887405,7,-0.660018,-117.691,4,8.685e+08,17,1,0,
346,3,3481543943946,3481615886285,7,-4.98872,-122.02,4,8.685e+08,17,1,0,
346,4,3481543943946,3481615888021,7,-2.13743,-119.168,4,8.685e+08,17,1,0,
25,1,3481014232426,3481147868272,8,13.6917,-103.339,4,8.683e+08,12,1,0,
25,2,3481014232426,3481147874575,8,-5.03882,-122.07,4,8.683e+08,12,1,0,
207,1,3477025215486,3477158851577,8,8.23594,-108.795,4,8.681e+08,13,1,0,
207,2,3477025215486,3477158858424,8,-9.25167,-126.283,4,8.681e+08,13,1,0,
